date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
9/21/2013,15,11,0,10.3,4,4,83,7:35 PM,9:30 AM,6:51 AM,7:10 PM,12,11,13,11,29,44,94,0,1017,13,10,192,16
9/21/2013,15,11,0,10.3,4,1,83,7:35 PM,9:30 AM,6:51 AM,7:10 PM,12,11,13,11,43,27,95,0,1015,13,10,207,22
9/22/2013,20,13,0,11.6,5,1,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,13,12,14,12,43,23,94,0,1015,14,10,211,23
9/22/2013,20,13,0,11.6,5,1,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,13,13,15,13,50,6,90,0,1016,14,10,235,26
9/22/2013,20,13,0,11.6,5,1,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,12,13,14,13,48,2,86,0,1018,14,10,247,26
9/22/2013,20,13,0,11.6,5,5,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,13,17,17,17,44,3,80,0,1019,17,10,253,26
9/22/2013,20,13,0,11.6,5,5,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,13,20,20,20,38,2,66,0,1022,20,10,263,22
9/22/2013,20,13,0,11.6,5,5,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,13,19,19,19,32,0,69,0,1021,19,10,266,18
9/22/2013,20,13,0,11.6,5,5,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,12,15,15,15,26,0,84,0,1023,15,10,247,12
9/22/2013,20,13,0,11.6,5,1,76,8:00 PM,10:45 AM,6:54 AM,7:08 PM,12,12,13,12,24,9,88,0,1023,13,10,249,12
9/23/2013,17,11,0,11.6,4,1,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,11,12,13,12,20,3,92,0,1024,13,10,239,9
9/23/2013,17,11,0,11.6,4,1,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,11,12,12,12,20,6,93,0,1024,12,10,260,10
9/23/2013,17,11,0,11.6,4,1,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,11,12,12,12,8,6,94,0,1024,11,10,265,4
9/23/2013,17,11,0,11.6,4,4,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,12,15,15,15,11,7,83,0,1023,15,10,196,7
9/23/2013,17,11,0,11.6,4,5,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,13,17,17,17,11,17,76,0,1024,17,10,180,8
9/23/2013,17,11,0,11.6,4,5,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,13,17,17,17,9,12,77,0,1021,17,10,164,6
9/23/2013,17,11,0,11.6,4,4,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,12,13,13,13,10,24,94,0,1021,13,10,114,5
9/23/2013,17,11,0,11.6,4,1,68,8:29 PM,11:56 AM,6:56 AM,7:05 PM,11,12,12,12,5,13,96,0,1020,11,2,140,2
9/24/2013,14,11,0,6.2,3,1,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,10,11,11,11,5,100,97,0,1020,11,0,68,2
9/24/2013,14,11,0,6.2,3,1,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,11,11,11,11,11,37,97,0,1019,11,2,62,5
9/24/2013,14,11,0,6.2,3,1,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,11,11,11,11,10,85,97,0,1018,11,2,97,5
9/24/2013,14,11,0,6.2,3,3,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,12,14,14,14,7,92,92,0,1018,14,10,83,5
9/24/2013,14,11,0,6.2,3,3,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,12,12,13,12,18,88,91,0,1018,13,10,107,13
9/24/2013,14,11,0,6.2,3,3,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,11,11,12,11,22,100,93,0,1017,12,10,110,15
9/24/2013,14,11,0,6.2,3,3,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,11,10,11,10,23,99,95,0,1017,11,10,106,15
9/24/2013,14,11,0,6.2,3,1,61,9:06 PM,1:01 PM,6:58 AM,7:02 PM,10,10,11,10,19,100,95,0.1,1016,11,2,105,12
9/25/2013,12,8,0,8.7,3,1,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,10,10,11,10,15,100,95,0,1015,11,2,88,10
9/25/2013,12,8,0,8.7,3,1,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,10,9,11,9,21,100,96,0,1015,11,10,59,14
9/25/2013,12,8,0,8.7,3,1,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,9,8,11,8,26,100,93,0,1015,10,10,61,17
9/25/2013,12,8,0,8.7,3,3,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,9,8,10,8,24,77,88,0,1015,10,10,46,17
9/25/2013,12,8,0,8.7,3,3,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,8,10,12,10,21,64,77,0,1016,12,10,33,17
9/25/2013,12,8,0,8.7,3,4,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,7,10,12,10,24,19,73,0,1016,12,10,30,17
9/25/2013,12,8,0,8.7,3,3,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,7,7,9,7,23,37,85,0,1017,9,10,28,13
9/25/2013,12,8,0,8.7,3,1,53,9:49 PM,1:58 PM,7:00 AM,6:59 PM,6,6,8,6,21,21,86,0,1018,8,10,24,11
9/26/2013,12,5,0,11.5,3,1,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,5,6,7,6,16,52,87,0,1018,7,10,21,8
9/26/2013,12,5,0,11.5,3,1,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,5,6,7,6,11,49,85,0,1019,7,10,42,5
9/26/2013,12,5,0,11.5,3,1,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,4,5,6,5,7,12,89,0,1020,5,10,77,3
9/26/2013,12,5,0,11.5,3,4,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,7,11,11,11,7,18,75,0,1020,11,10,142,5
9/26/2013,12,5,0,11.5,3,4,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,7,12,12,12,11,28,67,0,1020,12,10,164,9
9/26/2013,12,5,0,11.5,3,4,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,6,10,12,10,19,31,69,0,1019,12,10,157,14
9/26/2013,12,5,0,11.5,3,3,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,7,8,10,8,22,21,83,0,1019,10,10,165,12
9/26/2013,12,5,0,11.5,3,1,46,10:39 PM,2:46 PM,7:02 AM,6:56 PM,7,7,9,7,23,10,86,0,1019,9,10,174,12
9/27/2013,14,9,0,8.7,4,1,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,7,7,9,7,23,47,90,0,1018,9,10,181,12
9/27/2013,14,9,0,8.7,4,1,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,8,8,9,8,21,74,91,0,1018,9,10,174,12
9/27/2013,14,9,0,8.7,4,1,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,9,9,11,9,23,54,93,0,1017,10,10,168,14
9/27/2013,14,9,0,8.7,4,4,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,10,10,12,10,20,60,90,0,1017,12,10,177,14
9/27/2013,14,9,0,8.7,4,4,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,11,12,13,12,19,52,86,0,1016,13,10,175,15
9/27/2013,14,9,0,8.7,4,3,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,11,12,14,12,23,70,84,0,1015,14,10,176,17
9/27/2013,14,9,0,8.7,4,3,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,11,10,12,10,21,45,95,0,1014,12,2,181,12
9/27/2013,14,9,0,8.7,4,1,38,11:37 PM,3:26 PM,7:04 AM,6:54 PM,10,9,11,9,26,44,96,0,1014,11,10,187,14
9/28/2013,15,11,0,10.1,3,1,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,11,10,12,10,22,65,96,0,1013,11,2,193,12
9/28/2013,15,11,0,10.1,3,1,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,12,11,12,11,22,78,96,0,1013,12,10,190,13
9/28/2013,15,11,0,10.1,3,1,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,11,11,12,11,16,60,97,0,1012,12,2,193,9
9/28/2013,15,11,0,10.1,3,4,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,12,12,13,12,15,49,93,0,1013,13,10,188,10
9/28/2013,15,11,0,10.1,3,5,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,12,14,15,14,18,43,83,0,1013,15,10,163,13
9/28/2013,15,11,0,10.1,3,4,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,11,13,14,13,24,25,80,0,1013,14,10,156,18
9/28/2013,15,11,0,10.1,3,3,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,10,10,12,10,27,73,91,0,1013,12,10,155,15
9/28/2013,15,11,0,10.1,3,1,31,No moonrise,3:58 PM,7:06 AM,6:51 PM,10,10,12,10,27,88,90,0,1014,12,10,159,17
9/29/2013,13,11,0,10.1,3,1,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,10,9,12,9,33,100,92,0,1014,11,10,156,20
9/29/2013,13,11,0,10.1,3,1,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,10,9,11,9,32,59,94,0,1015,11,10,157,19
9/29/2013,13,11,0,10.1,3,1,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,10,9,11,9,30,63,93,0,1015,11,10,153,18
9/29/2013,13,11,0,10.1,3,4,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,10,10,13,10,32,57,85,0,1015,13,10,154,23
9/29/2013,13,11,0,10.1,3,3,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,10,11,13,11,33,70,79,0,1015,13,10,154,24
9/29/2013,13,11,0,10.1,3,4,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,9,11,13,11,34,45,80,0,1015,13,10,147,24
9/29/2013,13,11,0,10.1,3,4,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,10,9,11,9,28,32,90,0,1015,11,10,145,17
9/29/2013,13,11,0,10.1,3,1,23,12:40 AM,4:25 PM,7:08 AM,6:48 PM,9,8,11,8,34,15,89,0,1016,11,10,139,21
9/30/2013,13,10,0,7.2,4,1,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,8,11,8,31,37,90,0,1015,10,10,135,18
9/30/2013,13,10,0,7.2,4,1,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,8,11,8,36,46,89,0,1014,11,10,134,21
9/30/2013,13,10,0,7.2,4,1,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,9,11,9,30,72,86,0,1014,11,10,132,18
9/30/2013,13,10,0,7.2,4,3,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,8,10,12,10,39,76,78,0,1014,12,10,135,27
9/30/2013,13,10,0,7.2,4,3,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,10,13,10,35,94,78,0,1014,13,10,135,24
9/30/2013,13,10,0,7.2,4,3,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,10,12,10,40,89,79,0,1013,12,10,137,27
9/30/2013,13,10,0,7.2,4,4,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,9,11,9,37,40,87,0,1013,11,10,140,23
9/30/2013,13,10,0,7.2,4,1,16,1:47 AM,4:48 PM,7:10 AM,6:45 PM,9,8,11,8,44,28,87,0,1015,11,10,146,26
10/1/2013,12,10,0,8.6,4,1,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,8,11,8,40,48,85,0,1015,10,10,146,24
10/1/2013,12,10,0,8.6,4,1,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,9,8,11,8,39,53,88,0,1015,10,10,144,23
10/1/2013,12,10,0,8.6,4,1,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,8,11,8,34,71,87,0,1014,11,10,141,20
10/1/2013,12,10,0,8.6,4,3,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,9,12,9,43,75,77,0,1014,12,10,148,30
10/1/2013,12,10,0,8.6,4,4,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,10,12,10,37,59,76,0,1014,12,10,149,27
10/1/2013,12,10,0,8.6,4,3,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,9,12,9,46,73,77,0,1013,12,10,148,32
10/1/2013,12,10,0,8.6,4,4,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,8,11,8,41,10,85,0,1014,11,10,149,25
10/1/2013,12,10,0,8.6,4,1,15,2:57 AM,5:08 PM,7:12 AM,6:43 PM,8,7,11,7,50,17,84,0,1014,11,10,150,31
10/2/2013,13,11,0,8.6,4,1,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,9,7,11,7,46,52,88,0,1014,11,10,153,28
10/2/2013,13,11,0,8.6,4,1,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,10,8,11,8,45,57,90,0,1013,11,10,149,28
10/2/2013,13,11,0,8.6,4,1,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,10,8,11,8,42,64,91,0,1012,11,10,146,27
10/2/2013,13,11,0,8.6,4,4,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,10,9,12,9,52,61,85,0,1012,12,10,145,36
10/2/2013,13,11,0,8.6,4,4,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,10,10,13,10,50,49,81,0,1012,13,10,150,36
10/2/2013,13,11,0,8.6,4,4,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,9,9,12,9,52,51,84,0.1,1011,12,10,147,36
10/2/2013,13,11,0,8.6,4,3,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,10,9,11,9,39,88,90,0,1011,11,10,145,26
10/2/2013,13,11,0,8.6,4,1,8,4:09 AM,5:26 PM,7:15 AM,6:40 PM,11,9,12,9,46,97,94,0.2,1011,12,2,147,30
10/3/2013,14,12,0,5.6,3,1,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,11,10,12,10,39,100,96,0,1010,12,10,156,25
10/3/2013,14,12,0,5.6,3,1,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,12,10,12,10,42,93,97,0,1009,12,10,150,26
10/3/2013,14,12,0,5.6,3,1,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,12,11,13,11,33,100,98,0,1008,13,9,149,21
10/3/2013,14,12,0,5.6,3,3,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,12,10,13,10,42,100,98,3.6,1008,13,7,152,26
10/3/2013,14,12,0,5.6,3,3,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,13,12,14,12,38,100,95,0,1008,14,10,155,25
10/3/2013,14,12,0,5.6,3,3,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,13,11,13,11,43,100,95,0,1006,13,10,151,29
10/3/2013,14,12,0,5.6,3,3,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,11,10,12,10,35,100,95,0,1006,12,10,147,23
10/3/2013,14,12,0,5.6,3,1,0,5:23 AM,5:45 PM,7:17 AM,6:37 PM,11,9,12,9,40,100,97,0,1003,12,10,137,27
10/4/2013,17,12,0,11.2,3,1,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,12,10,12,10,30,100,98,0,1001,12,10,160,19
10/4/2013,17,12,0,11.2,3,1,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,12,11,13,11,33,84,98,0,1000,13,10,190,19
10/4/2013,17,12,0,11.2,3,1,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,12,12,13,12,27,60,97,0,1001,13,10,201,14
10/4/2013,17,12,0,11.2,3,4,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,13,13,14,13,24,56,94,0,1002,14,10,193,14
10/4/2013,17,12,0,11.2,3,5,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,14,16,16,16,16,51,86,0,1003,16,10,199,11
10/4/2013,17,12,0,11.2,3,5,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,13,17,17,17,16,27,79,0,1002,17,10,250,10
10/4/2013,17,12,0,11.2,3,4,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,12,13,14,13,23,47,88,0,1005,14,10,291,11
10/4/2013,17,12,0,11.2,3,1,0,6:39 AM,6:03 PM,7:19 AM,6:34 PM,11,11,12,11,26,52,90,0,1007,12,10,288,13
10/5/2013,14,11,0,11.1,3,1,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,10,11,12,11,16,85,92,0,1009,12,10,279,8
10/5/2013,14,11,0,11.1,3,1,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,11,11,12,11,14,81,91,0.1,1010,12,10,285,8
10/5/2013,14,11,0,11.1,3,1,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,9,9,11,9,21,63,92,0,1012,11,10,248,11
10/5/2013,14,11,0,11.1,3,4,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,10,12,13,12,15,34,83,0,1014,13,10,258,10
10/5/2013,14,11,0,11.1,3,4,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,9,14,14,14,15,35,70,0,1016,14,10,229,10
10/5/2013,14,11,0,11.1,3,4,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,9,14,15,14,22,40,70,0,1016,14,10,224,14
10/5/2013,14,11,0,11.1,3,4,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,9,10,12,10,29,6,86,0,1017,12,10,209,15
10/5/2013,14,11,0,11.1,3,1,0,7:57 AM,6:24 PM,7:21 AM,6:32 PM,10,9,11,9,37,7,89,0,1016,11,10,205,20
10/6/2013,16,12,0,10.1,4,1,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,11,10,12,10,42,25,93,0,1015,12,10,202,23
10/6/2013,16,12,0,10.1,4,1,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,12,11,13,11,40,35,94,0,1015,13,10,210,22
10/6/2013,16,12,0,10.1,4,1,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,11,11,13,11,31,30,93,0,1016,13,10,219,15
10/6/2013,16,12,0,10.1,4,4,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,12,13,14,13,32,52,87,0,1016,14,10,215,19
10/6/2013,16,12,0,10.1,4,4,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,12,16,16,16,32,96,75,0,1017,16,10,225,21
10/6/2013,16,12,0,10.1,4,5,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,12,16,16,16,34,33,76,0,1016,16,10,217,21
10/6/2013,16,12,0,10.1,4,4,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,12,12,14,12,31,58,87,0,1017,14,10,210,17
10/6/2013,16,12,0,10.1,4,1,7,9:17 AM,6:50 PM,7:23 AM,6:29 PM,12,12,14,12,35,86,91,0,1016,14,10,207,19
10/7/2013,16,14,0,5.5,4,1,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,13,12,14,12,33,50,93,0,1016,14,10,211,18
10/7/2013,16,14,0,5.5,4,1,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,13,13,14,13,36,65,91,0,1015,14,10,216,18
10/7/2013,16,14,0,5.5,4,1,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,13,13,14,13,39,100,93,0,1015,14,10,205,21
10/7/2013,16,14,0,5.5,4,4,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,14,15,15,15,45,100,92,0,1015,15,10,202,26
10/7/2013,16,14,0,5.5,4,4,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,14,16,16,16,41,81,87,0,1015,16,10,204,24
10/7/2013,16,14,0,5.5,4,4,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,13,15,15,15,42,100,89,0.8,1014,15,9,198,24
10/7/2013,16,14,0,5.5,4,3,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,13,13,14,13,37,72,92,0,1015,14,10,200,20
10/7/2013,16,14,0,5.5,4,1,14,10:36 AM,7:21 PM,7:25 AM,6:26 PM,13,12,14,12,42,37,95,0,1014,14,10,195,23
10/8/2013,16,11,0,11,4,1,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,13,12,14,12,36,43,96,0,1014,14,10,190,19
10/8/2013,16,11,0,11,4,1,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,13,12,14,12,37,35,95,0,1013,14,10,218,20
10/8/2013,16,11,0,11,4,1,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,11,11,13,11,29,67,93,0,1013,13,10,226,15
10/8/2013,16,11,0,11,4,4,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,12,12,14,12,28,31,86,0,1015,14,10,249,18
10/8/2013,16,11,0,11,4,5,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,11,16,16,16,26,16,73,0,1016,16,10,256,17
10/8/2013,16,11,0,11,4,5,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,11,16,16,16,29,30,74,0,1016,16,10,264,18
10/8/2013,16,11,0,11,4,4,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,10,11,13,11,27,17,83,0,1018,13,10,267,15
10/8/2013,16,11,0,11,4,1,21,11:52 AM,8:00 PM,7:27 AM,6:24 PM,9,10,11,10,26,79,84,0,1018,11,10,256,16
10/9/2013,11,7,0,10.1,2,1,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,8,9,11,9,24,63,82,0,1017,11,10,274,15
10/9/2013,11,7,0,10.1,2,1,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,6,7,9,7,32,13,78,0,1015,9,10,283,19
10/9/2013,11,7,0,10.1,2,1,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,6,6,9,6,36,55,80,0,1013,9,10,235,22
10/9/2013,11,7,0,10.1,2,2,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,5,5,9,5,46,39,74,0.2,1011,9,9,293,33
10/9/2013,11,7,0,10.1,2,3,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,2,6,10,6,44,44,60,0,1009,9,10,282,33
10/9/2013,11,7,0,10.1,2,3,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,5,5,9,5,62,49,76,0,1008,9,10,316,42
10/9/2013,11,7,0,10.1,2,2,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,5,3,8,3,58,63,81,0,1013,8,10,335,36
10/9/2013,11,7,0,10.1,2,1,28,1:01 PM,8:51 PM,7:29 AM,6:21 PM,5,2,7,2,63,84,87,0.3,1016,7,2,335,40
10/10/2013,9,7,0,7,3,1,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,2,7,2,57,42,83,0,1020,7,10,337,35
10/10/2013,9,7,0,7,3,1,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,3,8,3,60,57,76,0,1021,8,10,348,37
10/10/2013,9,7,0,7,3,1,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,3,8,3,53,86,77,0,1022,8,10,349,33
10/10/2013,9,7,0,7,3,2,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,5,5,9,5,53,73,74,0,1025,9,10,351,36
10/10/2013,9,7,0,7,3,3,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,5,9,5,51,62,70,0,1026,9,10,347,37
10/10/2013,9,7,0,7,3,3,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,5,9,5,49,54,71,0,1027,9,10,346,35
10/10/2013,9,7,0,7,3,2,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,4,8,4,44,71,74,0,1028,8,10,352,29
10/10/2013,9,7,0,7,3,1,36,1:59 PM,9:54 PM,7:32 AM,6:18 PM,4,4,8,4,42,66,75,0,1030,8,10,360,27
10/11/2013,10,7,0,10.8,3,1,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,4,4,8,4,34,52,77,0,1031,8,10,15,21
10/11/2013,10,7,0,10.8,3,1,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,4,4,7,4,32,13,80,0,1031,7,10,8,18
10/11/2013,10,7,0,10.8,3,1,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,4,4,7,4,25,64,83,0,1032,7,10,22,13
10/11/2013,10,7,0,10.8,3,3,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,5,7,9,7,19,25,75,0,1033,9,10,14,14
10/11/2013,10,7,0,10.8,3,4,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,5,8,10,8,19,31,69,0,1033,10,10,35,15
10/11/2013,10,7,0,10.8,3,3,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,5,8,10,8,22,31,73,0,1033,10,10,30,16
10/11/2013,10,7,0,10.8,3,3,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,5,5,7,5,23,11,85,0,1033,7,10,30,13
10/11/2013,10,7,0,10.8,3,1,43,2:45 PM,11:06 PM,7:34 AM,6:16 PM,5,5,7,5,26,17,86,0,1033,7,10,22,14
10/12/2013,12,7,0,10.8,3,1,50,3:22 PM,No moonset,7:36 AM,6:13 PM,6,5,7,5,25,59,88,0,1033,7,10,37,13
10/12/2013,12,7,0,10.8,3,1,50,3:22 PM,No moonset,7:36 AM,6:13 PM,6,5,7,5,25,51,90,0,1032,7,10,38,13
10/12/2013,12,7,0,10.8,3,1,50,3:22 PM,No moonset,7:36 AM,6:13 PM,6,6,8,6,20,85,88,0,1032,8,10,40,12
10/12/2013,12,7,0,10.8,3,4,50,3:22 PM,No moonset,7:36 AM,6:13 PM,7,8,10,8,20,49,83,0,1032,10,10,35,14
10/12/2013,12,7,0,10.8,3,4,50,3:22 PM,No moonset,7:36 AM,6:13 PM,8,10,12,10,19,42,78,0,1031,12,10,48,15
10/12/2013,12,7,0,10.8,3,4,50,3:22 PM,No moonset,7:36 AM,6:13 PM,8,10,12,10,23,7,78,0,1029,12,10,42,16
10/12/2013,12,7,0,10.8,3,3,50,3:22 PM,No moonset,7:36 AM,6:13 PM,7,8,9,8,24,11,86,0,1029,9,10,43,13
10/12/2013,12,7,0,10.8,3,1,50,3:22 PM,No moonset,7:36 AM,6:13 PM,7,7,9,7,28,17,85,0,1027,9,10,37,14
10/13/2013,11,9,0,5.4,3,1,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,6,9,6,26,38,93,0,1026,9,10,18,15
10/13/2013,11,9,0,5.4,3,1,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,7,9,7,29,47,93,0,1024,9,10,13,19
10/13/2013,11,9,0,5.4,3,1,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,7,9,7,28,65,90,0,1022,9,10,16,19
10/13/2013,11,9,0,5.4,3,2,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,7,10,7,30,86,88,0,1022,10,10,22,21
10/13/2013,11,9,0,5.4,3,4,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,9,11,9,25,61,83,0,1020,11,10,34,19
10/13/2013,11,9,0,5.4,3,3,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,9,11,9,27,85,83,0,1019,11,10,40,19
10/13/2013,11,9,0,5.4,3,3,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,8,8,10,8,22,97,89,0,1020,10,10,32,14
10/13/2013,11,9,0,5.4,3,1,58,3:51 PM,12:24 AM,7:38 AM,6:10 PM,9,9,10,9,20,97,93,0,1020,10,10,42,13
